,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,WeekOfYear
4973,2009-05-28,Portland,9.1,13.2,2.4,SSE,37.0,SSE,SSE,13.0,15.0,76.0,85.0,1027.8,1027.6,11.1,11.8,1,22
4974,2009-06-11,Portland,6.8,11.9,2.6,N,31.0,N,NNW,9.0,22.0,87.0,63.0,1024.9,1021.9,7.5,11.7,1,24
4975,2009-06-29,Portland,6.7,16.4,1.6,NNW,48.0,N,NNW,17.0,24.0,99.0,67.0,1003.4,1000.9,10.8,15.9,1,27
4976,2009-06-30,Portland,10.8,15.5,0.0,W,69.0,N,NW,19.0,28.0,67.0,90.0,990.3,986.5,14.5,10.3,0,27
4977,2009-07-14,Portland,5.5,12.1,7.0,N,24.0,N,W,15.0,13.0,100.0,83.0,1003.0,1003.1,6.5,10.5,1,29
4978,2009-07-16,Portland,2.9,13.6,4.6,SSW,22.0,SSE,S,4.0,9.0,97.0,80.0,1018.0,1018.5,7.7,12.1,1,29
4979,2009-08-09,Portland,5.8,12.6,0.0,N,28.0,N,NNW,17.0,13.0,61.0,64.0,1015.9,1013.9,7.5,12.4,0,32
4980,2009-08-10,Portland,7.5,14.6,1.2,E,43.0,NE,NNE,9.0,11.0,81.0,63.0,1011.8,1009.5,8.9,12.5,1,33
4981,2009-08-26,Portland,5.9,13.9,8.4,WNW,81.0,WNW,WNW,39.0,48.0,71.0,74.0,1006.5,1007.0,11.7,12.6,1,35
4982,2009-09-03,Portland,9.2,16.2,0.2,WNW,61.0,NW,NNW,24.0,31.0,71.0,66.0,1007.6,1006.1,13.6,13.9,0,36
4983,2009-09-18,Portland,5.9,17.5,2.2,NNE,26.0,N,NNE,13.0,9.0,78.0,55.0,1022.1,1017.5,11.7,17.3,1,38
4984,2009-10-20,Portland,10.8,18.0,0.2,WNW,52.0,NW,SW,30.0,15.0,100.0,81.0,1014.5,1016.5,18.0,14.8,0,43
4985,2009-10-25,Portland,9.7,14.2,0.0,S,46.0,SSE,SSE,19.0,24.0,50.0,57.0,1024.7,1026.2,12.1,12.6,0,43
4986,2009-11-03,Portland,11.5,15.0,3.0,WNW,72.0,WNW,WSW,43.0,35.0,83.0,76.0,1008.6,1015.6,13.3,14.6,1,45
4987,2009-11-04,Portland,8.3,13.6,1.8,WSW,43.0,W,WSW,24.0,28.0,90.0,62.0,1020.6,1021.5,10.5,12.8,1,45
4988,2009-11-20,Portland,18.7,21.4,0.0,NW,91.0,W,WSW,33.0,22.0,64.0,95.0,1003.8,1007.6,21.3,16.9,0,47
4989,2009-11-21,Portland,12.4,18.2,0.0,W,24.0,N,W,7.0,13.0,99.0,85.0,1008.8,1007.7,15.3,16.7,0,47
4990,2010-03-13,Portland,9.6,26.3,0.2,ESE,43.0,NNE,E,11.0,20.0,93.0,38.0,1034.1,1030.7,13.1,24.6,0,10
4991,2010-03-14,Portland,11.0,29.2,0.0,NNW,41.0,N,N,9.0,9.0,66.0,22.0,,,15.7,28.5,0,10
4992,2010-03-21,Portland,11.7,20.2,0.2,WSW,50.0,WNW,SW,24.0,26.0,79.0,90.0,1020.7,1022.2,16.5,15.3,0,11
4993,2010-03-28,Portland,11.8,20.4,1.2,WNW,54.0,N,N,9.0,20.0,92.0,94.0,1010.4,1007.2,14.6,17.1,1,12
4994,2010-04-22,Portland,11.6,26.4,0.2,W,37.0,NNW,W,19.0,17.0,72.0,59.0,1018.4,1015.5,19.7,24.0,0,16
4995,2010-05-05,Portland,7.6,14.2,10.0,WSW,63.0,WSW,WNW,17.0,24.0,71.0,85.0,1016.5,1015.6,11.6,12.5,1,18
4996,2010-05-21,Portland,7.8,13.9,1.2,ENE,20.0,N,ESE,9.0,9.0,92.0,63.0,1025.0,1023.3,9.5,12.8,1,20
4997,2010-05-28,Portland,5.1,14.5,1.0,NNE,22.0,NNE,NNE,11.0,11.0,99.0,83.0,1012.4,1008.9,9.6,14.1,0,21
4998,2010-06-06,Portland,8.9,13.3,7.0,SSW,35.0,SSW,W,15.0,17.0,71.0,89.0,1026.1,1026.6,11.4,10.3,1,22
4999,2010-06-12,Portland,7.1,13.1,3.0,SW,35.0,SSW,SSW,6.0,13.0,76.0,64.0,1028.6,1028.7,9.4,12.0,1,23
5000,2010-07-09,Portland,1.4,13.1,0.0,N,30.0,N,N,9.0,19.0,97.0,59.0,1028.0,1023.7,2.9,12.3,0,27
5001,2010-07-10,Portland,2.7,13.2,3.4,NNE,67.0,NNE,NNW,33.0,30.0,87.0,80.0,1009.2,1005.7,10.6,13.2,1,27
5002,2010-07-16,Portland,6.8,14.8,0.8,N,22.0,NW,NW,9.0,13.0,93.0,60.0,1027.5,1025.4,9.2,14.4,0,28
5003,2010-07-17,Portland,5.9,13.3,0.0,NNW,43.0,N,NNW,15.0,19.0,84.0,62.0,1024.5,1020.3,7.8,13.0,0,28
5004,2010-07-21,Portland,5.9,13.3,11.2,SSW,26.0,NW,WSW,7.0,11.0,,76.0,1030.6,1030.1,,12.7,1,29
5005,2010-07-30,Portland,8.4,16.7,0.2,NW,59.0,N,NNW,15.0,20.0,91.0,68.0,1009.2,1006.2,11.2,15.6,0,30
5006,2010-08-03,Portland,6.6,12.5,1.0,WNW,37.0,W,W,9.0,24.0,90.0,71.0,1026.8,1022.7,10.3,11.7,0,31
5007,2010-08-06,Portland,5.9,13.0,5.8,W,22.0,N,WSW,7.0,11.0,96.0,70.0,1026.1,1024.6,7.9,11.0,1,31
5008,2010-08-08,Portland,5.7,14.1,0.0,NNW,39.0,N,N,20.0,15.0,71.0,67.0,1013.9,1012.3,7.8,13.4,0,31
5009,2010-08-23,Portland,6.1,13.9,0.0,NNW,54.0,N,N,17.0,19.0,70.0,93.0,1010.7,1008.3,8.0,9.8,0,34
5010,2010-08-27,Portland,7.5,12.0,7.8,SW,46.0,SW,WSW,22.0,13.0,85.0,75.0,1012.2,1015.4,8.3,10.5,1,34
5011,2010-09-25,Portland,9.2,16.0,0.2,WNW,56.0,NW,W,28.0,24.0,86.0,75.0,1013.4,1014.8,12.4,14.8,0,38
5012,2010-10-21,Portland,6.9,24.5,0.0,NW,35.0,N,NNW,17.0,17.0,80.0,38.0,1021.2,1018.2,14.1,24.2,0,42
5013,2010-10-24,Portland,5.3,14.4,0.0,NE,33.0,N,S,0.0,15.0,52.0,47.0,1025.1,1024.0,11.5,12.9,0,42
5014,2010-10-29,Portland,11.4,25.4,0.0,W,48.0,N,W,24.0,20.0,46.0,55.0,1007.0,1005.2,19.2,19.8,0,43
5015,2010-11-08,Portland,10.5,17.4,0.6,W,52.0,WNW,WNW,26.0,35.0,78.0,70.0,1012.3,1015.2,14.4,15.8,0,45
5016,2010-11-18,Portland,11.3,14.8,1.4,WNW,46.0,WSW,SSW,20.0,20.0,82.0,61.0,1016.9,1020.5,13.5,13.2,1,46
5017,2010-11-25,Portland,13.0,15.7,6.2,WSW,24.0,SSW,SW,9.0,15.0,,85.0,1018.2,1018.8,,15.2,1,47
5018,2011-03-07,Portland,14.3,31.7,0.0,N,50.0,N,N,20.0,28.0,40.0,32.0,1015.5,1011.6,22.1,30.9,0,10
5019,2011-05-19,Portland,8.1,17.6,0.0,N,41.0,N,N,20.0,15.0,52.0,53.0,1025.5,1024.0,13.5,16.0,0,20
5020,2011-05-26,Portland,8.6,14.6,2.8,SW,28.0,SW,SW,9.0,15.0,96.0,71.0,1022.1,1020.8,10.7,13.9,1,21
5021,2011-06-03,Portland,10.1,15.6,0.4,N,41.0,W,W,19.0,20.0,89.0,59.0,1014.1,1013.5,12.7,13.7,0,22
5022,2011-06-07,Portland,7.2,11.2,6.0,WSW,69.0,WSW,SSW,28.0,26.0,62.0,71.0,1015.3,1017.5,9.1,8.3,1,23
5023,2011-06-17,Portland,8.2,13.4,5.8,W,,WSW,WSW,39.0,35.0,59.0,99.0,1010.5,1012.2,11.0,12.2,1,24
5024,2011-07-04,Portland,8.4,12.4,5.8,WSW,80.0,NNW,NW,30.0,35.0,86.0,79.0,1001.1,1000.2,9.3,9.8,1,27
5025,2011-07-27,Portland,1.3,13.4,0.4,NNW,39.0,N,NNW,9.0,20.0,87.0,57.0,1027.5,1024.7,4.9,13.1,0,30
5026,2011-08-10,Portland,10.4,14.6,7.2,SE,48.0,SE,SE,24.0,26.0,96.0,87.0,1009.6,1010.5,12.6,14.0,1,32
5027,2011-08-15,Portland,5.0,14.9,2.6,N,46.0,NNE,NNW,19.0,24.0,92.0,85.0,1017.0,1014.0,10.6,14.4,1,33
5028,2011-09-08,Portland,2.4,13.2,0.0,WSW,37.0,SW,WSW,11.0,22.0,58.0,56.0,1023.4,1021.0,10.7,11.8,0,36
5029,2011-09-09,Portland,7.6,12.7,2.6,SSW,54.0,S,SSW,24.0,28.0,55.0,63.0,1020.0,1021.0,10.9,12.1,1,36
5030,2011-09-14,Portland,10.2,14.8,0.2,NW,46.0,W,WSW,17.0,30.0,76.0,97.0,1019.9,1021.5,11.6,13.9,0,37
5031,2011-09-18,Portland,7.1,18.0,0.0,ESE,26.0,ESE,E,6.0,19.0,91.0,98.0,1018.2,1015.7,13.2,15.5,0,37
5032,2011-09-30,Portland,7.0,12.4,8.8,SW,44.0,N,SSE,11.0,13.0,87.0,96.0,1003.0,1000.0,10.1,9.0,1,39
5033,2011-10-14,Portland,9.2,25.4,0.2,W,44.0,NNE,W,11.0,28.0,84.0,,1012.3,1008.3,13.7,,0,41
5034,2011-10-23,Portland,12.3,21.4,0.0,ENE,20.0,NE,S,4.0,9.0,,74.0,1018.1,1013.0,,20.1,0,42
5035,2011-11-09,Portland,14.7,27.7,0.2,W,70.0,N,WSW,28.0,31.0,71.0,88.0,1004.0,1004.2,22.1,17.7,0,45
5036,2011-11-18,Portland,14.5,29.1,0.0,WNW,52.0,NNW,W,33.0,26.0,51.0,44.0,1010.0,1007.0,23.1,26.5,0,46
5037,2012-04-19,Portland,10.2,27.6,0.0,NNW,30.0,N,NNW,9.0,13.0,66.0,35.0,1016.9,1013.7,17.9,27.1,0,16
5038,2012-04-21,Portland,13.8,22.8,0.0,W,54.0,NE,E,9.0,13.0,88.0,72.0,1014.1,1009.9,15.9,19.9,0,16
5039,2012-05-03,Portland,9.9,15.2,8.8,SSE,37.0,SSW,SW,9.0,19.0,82.0,70.0,1024.3,1022.2,12.1,14.0,1,18
5040,2012-05-30,Portland,9.9,14.8,5.0,SE,19.0,N,E,0.0,7.0,97.0,87.0,1036.7,1034.3,12.0,14.2,1,22
5041,2012-06-08,Portland,9.6,13.1,0.0,SW,31.0,SSW,WSW,13.0,11.0,68.0,82.0,1030.0,1028.8,10.8,11.8,0,23
5042,2012-06-12,Portland,0.4,14.5,0.0,N,46.0,NNE,N,7.0,26.0,88.0,59.0,1019.2,1016.2,5.8,13.6,0,24
5043,2012-06-23,Portland,6.2,13.7,5.2,W,61.0,WNW,W,20.0,37.0,91.0,73.0,1020.9,1020.9,9.7,12.6,1,25
5044,2012-07-04,Portland,4.6,12.9,2.8,S,26.0,WSW,SSW,2.0,9.0,93.0,65.0,1031.9,1032.2,8.4,12.5,1,27
5045,2012-07-05,Portland,2.6,13.4,0.4,E,15.0,ENE,SSW,4.0,4.0,93.0,70.0,1037.0,1035.7,7.3,11.8,0,27
5046,2012-07-08,Portland,2.5,14.1,0.0,N,28.0,N,NNE,17.0,15.0,64.0,57.0,1026.1,1022.5,6.5,13.7,0,27
5047,2012-07-10,Portland,8.7,12.2,7.8,ENE,24.0,E,NNE,7.0,9.0,97.0,91.0,1014.5,1009.2,9.8,11.6,1,28
5048,2012-08-18,Portland,8.2,12.1,2.4,SSW,44.0,S,S,19.0,15.0,52.0,60.0,1019.1,1020.0,10.0,11.0,1,33
5049,2012-11-07,Portland,8.1,18.5,0.2,W,33.0,NNW,WSW,13.0,20.0,88.0,63.0,1011.9,1010.3,13.7,18.4,0,45
5050,2012-11-13,Portland,5.9,16.5,0.0,S,30.0,S,S,11.0,17.0,62.0,55.0,1025.5,1024.1,12.8,15.3,0,46
5051,2012-11-15,Portland,4.0,15.8,0.0,SW,28.0,SW,S,13.0,15.0,80.0,75.0,1016.7,1016.3,13.8,15.0,0,46
5052,2012-11-28,Portland,13.8,24.4,0.0,ESE,41.0,ENE,ESE,19.0,17.0,87.0,69.0,1014.4,1011.8,16.7,22.9,0,48
5053,2013-03-01,Portland,14.1,20.9,0.0,SSE,52.0,SE,SE,22.0,30.0,60.0,56.0,1024.1,1023.8,15.9,20.4,0,9
5054,2013-03-13,Portland,16.8,21.2,0.0,WNW,63.0,W,WSW,33.0,33.0,69.0,59.0,1009.9,1012.4,17.7,18.9,0,11
5055,2013-03-26,Portland,10.4,31.4,0.2,W,,N,NNW,13.0,24.0,92.0,36.0,1013.7,1008.9,12.8,29.6,0,13
5056,2013-04-13,Portland,13.5,19.0,0.2,WNW,57.0,NNW,WNW,11.0,31.0,80.0,89.0,1012.1,1009.9,17.2,19.0,0,15
5057,2013-05-06,Portland,2.9,14.7,0.0,ESE,33.0,ENE,E,11.0,15.0,73.0,67.0,1026.1,1022.7,10.7,13.7,0,19
5058,2013-05-26,Portland,12.3,16.5,0.0,WSW,35.0,WSW,WSW,22.0,9.0,72.0,97.0,1029.4,1028.4,14.2,12.9,0,21
5059,2013-05-27,Portland,9.7,15.2,9.2,NNE,19.0,N,E,0.0,11.0,94.0,79.0,1031.2,1028.8,11.1,14.0,1,22
5060,2013-07-15,Portland,10.1,14.8,5.8,NW,24.0,NNW,NW,13.0,11.0,99.0,97.0,1018.6,1019.1,11.3,13.5,1,29
5061,2013-07-23,Portland,4.5,12.5,3.2,SSW,37.0,S,SSW,15.0,13.0,74.0,72.0,1027.8,1029.4,10.9,11.6,1,30
5062,2013-07-25,Portland,3.4,12.2,0.0,NNW,41.0,N,N,13.0,19.0,95.0,81.0,1026.6,1022.4,6.0,11.5,0,30
5063,2013-08-04,Portland,8.3,13.5,18.0,WSW,56.0,WSW,NW,19.0,30.0,88.0,90.0,1013.2,1011.1,9.8,11.1,1,31
5064,2013-08-07,Portland,6.3,11.6,4.0,SW,46.0,W,SW,6.0,26.0,97.0,85.0,1010.4,1010.5,8.5,8.3,1,32
5065,2013-08-24,Portland,10.3,13.9,2.8,W,37.0,W,W,22.0,22.0,99.0,90.0,1022.6,1022.0,11.2,12.8,1,34
5066,2013-09-09,Portland,9.9,20.1,0.6,NW,72.0,NNW,WNW,33.0,37.0,55.0,80.0,1007.2,1000.8,16.6,16.1,0,37
5067,2013-09-19,Portland,9.7,15.3,17.2,WNW,65.0,WSW,WNW,19.0,17.0,74.0,70.0,1007.2,1003.9,11.9,14.4,1,38
5068,2013-10-01,Portland,8.2,13.8,7.8,WSW,65.0,WSW,W,31.0,43.0,84.0,60.0,1003.4,1007.4,9.8,13.1,1,40
5069,2013-10-09,Portland,10.1,26.1,0.4,N,57.0,N,NNW,35.0,22.0,44.0,45.0,1007.5,1003.8,19.7,23.9,0,41
5070,2013-10-12,Portland,9.0,21.0,0.0,NW,50.0,NNW,W,26.0,37.0,72.0,56.0,1009.3,1005.3,14.0,18.6,0,41
5071,2013-11-07,Portland,13.4,14.9,0.2,SSE,41.0,SSE,SE,22.0,24.0,95.0,79.0,1012.9,1014.3,13.6,13.9,0,45
5072,2013-11-12,Portland,11.8,15.9,0.2,SE,52.0,SE,SE,30.0,30.0,88.0,79.0,1022.0,1019.9,12.8,14.6,0,46
5073,2013-11-19,Portland,9.0,17.4,0.0,S,37.0,SSW,S,17.0,20.0,76.0,81.0,1009.2,1012.2,16.9,13.9,0,47
5074,2014-03-06,Portland,6.1,19.0,0.0,SE,33.0,SSE,SSE,11.0,13.0,64.0,63.0,1022.4,1022.3,14.1,15.9,0,10
5075,2014-03-08,Portland,15.1,22.9,0.0,ESE,41.0,ESE,ESE,17.0,22.0,88.0,64.0,1023.8,1019.7,17.1,21.5,0,10
5076,2014-03-18,Portland,11.4,20.7,0.8,WNW,50.0,NNW,WNW,13.0,30.0,99.0,58.0,1018.4,1020.4,13.9,19.2,0,12
5077,2014-03-19,Portland,9.4,20.4,0.0,WSW,28.0,N,S,7.0,19.0,95.0,56.0,1027.3,1026.7,13.2,18.7,0,12
5078,2014-03-27,Portland,16.7,21.2,0.0,E,28.0,E,ESE,13.0,7.0,94.0,88.0,1017.8,1015.2,17.2,18.4,0,13
5079,2014-04-13,Portland,7.3,19.6,0.8,ENE,26.0,E,SE,15.0,13.0,99.0,67.0,1022.0,1021.5,15.4,18.4,0,15
5080,2014-04-17,Portland,8.1,19.1,0.4,WNW,35.0,N,W,11.0,26.0,99.0,72.0,1020.4,1018.8,12.8,17.2,0,16
5081,2014-04-20,Portland,8.4,18.0,0.6,WNW,46.0,NNW,WNW,20.0,22.0,71.0,75.0,1016.8,1015.2,13.4,17.7,0,16
5082,2014-04-26,Portland,8.1,15.1,4.4,W,52.0,SW,SSW,22.0,19.0,66.0,60.0,1013.6,1017.4,13.4,13.2,1,17
5083,2014-05-02,Portland,9.7,11.7,2.8,SSW,72.0,NNW,SW,15.0,7.0,96.0,89.0,1001.9,997.5,10.8,11.0,1,18
5084,2014-05-04,Portland,8.2,15.3,1.8,S,41.0,SW,WSW,17.0,19.0,65.0,63.0,1013.8,1013.8,11.1,14.4,1,18
5085,2014-05-05,Portland,10.1,15.4,4.2,WNW,35.0,SW,SW,15.0,17.0,93.0,85.0,1018.2,1019.8,12.4,12.8,1,19
5086,2014-05-16,Portland,10.4,22.6,0.0,N,43.0,NNE,NNW,15.0,19.0,87.0,54.0,1022.2,1019.7,12.8,22.2,0,20
5087,2014-05-23,Portland,14.2,16.9,13.4,W,39.0,W,W,20.0,24.0,84.0,77.0,1014.4,1013.4,14.6,14.6,1,21
5088,2014-05-28,Portland,11.5,15.4,1.2,WSW,43.0,WSW,WSW,22.0,26.0,88.0,85.0,1010.7,1014.0,13.2,13.4,1,22
5089,2014-06-05,Portland,5.0,15.4,0.4,W,20.0,N,WSW,4.0,11.0,99.0,65.0,1030.2,1029.7,9.3,14.9,0,23
5090,2014-06-22,Portland,9.4,14.3,4.6,N,61.0,N,N,11.0,20.0,99.0,78.0,1019.6,1013.7,10.1,13.3,1,25
5091,2014-06-24,Portland,5.1,13.1,21.2,WSW,106.0,SW,W,39.0,35.0,75.0,73.0,999.0,1004.9,11.1,12.2,1,26
5092,2014-07-09,Portland,7.4,11.3,2.2,N,48.0,NW,SW,19.0,19.0,95.0,75.0,995.8,997.7,7.8,10.9,1,28
5093,2014-07-24,Portland,4.4,11.8,4.2,E,31.0,ENE,E,13.0,19.0,97.0,92.0,1013.1,1008.7,8.4,10.7,1,30
5094,2014-08-09,Portland,6.1,15.8,0.0,NW,46.0,NW,NNW,17.0,17.0,79.0,63.0,1024.6,1021.1,10.2,14.6,0,32
5095,2014-08-24,Portland,9.1,13.1,5.8,W,54.0,W,W,33.0,33.0,72.0,82.0,1025.7,1025.9,11.5,11.3,1,34
5096,2014-08-30,Portland,6.0,21.0,0.2,NNE,19.0,ENE,WSW,9.0,7.0,95.0,57.0,1024.8,1020.4,9.6,19.4,0,35
5097,2014-09-03,Portland,4.1,13.1,0.0,WSW,19.0,SE,SW,2.0,9.0,69.0,66.0,1024.5,1022.1,11.1,11.9,0,36
5098,2014-09-04,Portland,4.4,14.2,0.0,SE,28.0,NNE,SE,9.0,17.0,77.0,62.0,1021.3,1020.8,9.5,13.3,0,36
5099,2014-09-15,Portland,10.6,14.8,4.0,SE,50.0,E,ESE,22.0,28.0,89.0,84.0,1013.7,1010.6,12.5,12.8,1,38
5100,2014-10-27,Portland,11.2,15.6,0.8,W,69.0,W,WSW,33.0,44.0,87.0,63.0,1007.2,1011.0,12.1,14.6,0,44
5101,2014-10-29,Portland,10.5,17.1,0.0,W,54.0,WNW,W,20.0,35.0,76.0,75.0,1018.0,1016.4,13.1,15.2,0,44
5102,2014-11-26,Portland,11.7,17.1,0.0,W,37.0,W,S,22.0,17.0,80.0,85.0,1022.1,1023.5,14.7,14.5,0,48
5103,2015-03-04,Portland,11.0,20.1,0.0,W,69.0,W,WNW,24.0,44.0,73.0,61.0,1015.1,1012.9,15.9,19.4,0,10
5104,2015-03-14,Portland,6.5,21.2,0.0,W,56.0,NNW,W,17.0,41.0,67.0,68.0,1015.0,1013.7,14.3,18.9,0,11
5105,2015-04-11,Portland,6.4,18.4,0.0,SSE,30.0,ENE,SE,6.0,15.0,86.0,72.0,1023.0,1020.2,12.9,16.0,0,15
5106,2015-04-12,Portland,12.0,17.7,0.0,SE,41.0,ESE,SE,19.0,26.0,70.0,82.0,1023.8,1023.0,15.2,14.1,0,15
5107,2015-04-20,Portland,6.2,14.8,0.8,S,30.0,SSE,SSE,13.0,17.0,70.0,63.0,1038.8,1036.9,12.5,14.4,0,17
5108,2015-05-30,Portland,8.0,14.6,2.6,WNW,59.0,NW,WNW,26.0,31.0,91.0,84.0,1017.5,1014.7,10.3,13.3,1,22
5109,2015-06-02,Portland,3.5,10.9,2.4,SW,20.0,W,S,6.0,7.0,94.0,86.0,1030.2,1027.9,8.3,10.3,1,23
5110,2015-06-08,Portland,12.4,16.2,1.2,WNW,83.0,NW,WNW,35.0,43.0,82.0,80.0,1014.0,1010.3,13.3,15.4,1,24
5111,2015-06-21,Portland,4.4,11.9,0.8,NNW,30.0,N,NNE,6.0,19.0,96.0,64.0,1027.6,1023.9,6.1,11.1,0,25
5112,2015-06-24,Portland,9.0,12.7,1.8,NNW,37.0,WSW,WSW,15.0,20.0,91.0,89.0,1019.8,1022.4,11.1,11.0,1,26
5113,2015-07-08,Portland,3.6,14.1,0.0,N,33.0,NNE,NNW,9.0,19.0,98.0,76.0,1025.2,1023.5,7.4,14.0,0,28
5114,2015-07-25,Portland,7.3,12.8,7.8,NW,81.0,NNW,NNW,20.0,35.0,82.0,72.0,1010.9,1006.3,8.7,12.2,1,30
5115,2015-08-05,Portland,5.3,10.6,8.0,W,65.0,SSW,SSW,24.0,22.0,79.0,69.0,1015.6,1016.5,8.5,10.1,1,32
5116,2015-08-12,Portland,7.3,13.0,2.4,SW,43.0,SSW,SW,7.0,24.0,90.0,66.0,1004.0,1009.1,9.4,11.7,1,33
5117,2015-08-15,Portland,7.1,14.4,2.4,WNW,30.0,N,WNW,9.0,20.0,99.0,77.0,1032.2,1030.5,9.5,12.4,1,33
5118,2015-08-24,Portland,7.7,11.1,0.6,SE,46.0,SE,SE,24.0,22.0,62.0,61.0,1026.8,1026.2,9.2,10.3,0,35
5119,2015-08-27,Portland,5.2,14.3,0.0,S,37.0,WSW,S,4.0,22.0,98.0,91.0,1023.3,1023.1,10.7,11.9,0,35
5120,2015-09-07,Portland,6.7,11.3,22.2,WSW,76.0,SW,W,20.0,37.0,79.0,81.0,1017.7,1018.5,8.6,10.1,1,37
5121,2015-09-26,Portland,6.9,18.6,0.0,ENE,30.0,ENE,S,11.0,11.0,90.0,47.0,1031.1,1027.4,9.4,17.5,0,39
5122,2015-09-28,Portland,6.3,13.9,0.0,W,46.0,WNW,W,19.0,28.0,83.0,63.0,1017.6,1017.1,13.1,12.8,0,40
5123,2015-10-03,Portland,12.2,29.4,0.0,WNW,54.0,NNW,WNW,26.0,30.0,33.0,27.0,1023.2,1019.1,23.7,26.5,0,40
5124,2015-10-06,Portland,13.8,18.1,0.0,WNW,57.0,WNW,W,33.0,39.0,73.0,81.0,1010.8,1017.9,16.7,15.3,0,41
5125,2015-10-19,Portland,5.5,24.1,0.0,E,24.0,NE,ESE,9.0,15.0,77.0,57.0,1023.2,1018.5,12.3,22.2,0,43
5126,2015-10-24,Portland,2.5,20.1,0.0,E,33.0,NE,E,11.0,15.0,70.0,64.0,1023.2,1020.2,11.2,14.6,0,43
5127,2015-11-17,Portland,8.6,25.2,0.0,W,57.0,NNW,W,22.0,33.0,39.0,46.0,1011.5,1011.6,20.7,21.9,0,47
5128,2016-03-11,Portland,15.8,23.5,0.8,SW,20.0,ENE,SSW,7.0,13.0,96.0,76.0,1017.6,1017.1,17.7,21.6,0,10
5129,2016-04-03,Portland,6.7,17.5,0.0,S,24.0,W,SSE,6.0,11.0,71.0,54.0,1028.1,1026.1,14.3,16.7,0,13
5130,2016-04-10,Portland,13.6,19.2,0.4,W,52.0,WNW,W,20.0,35.0,91.0,64.0,1020.2,1018.8,15.2,18.5,0,14
5131,2016-04-22,Portland,12.3,16.2,0.8,SW,31.0,S,S,9.0,9.0,61.0,51.0,1030.3,1029.2,13.1,14.3,0,16
5132,2016-04-25,Portland,4.7,25.8,0.4,NW,39.0,N,NNW,17.0,19.0,66.0,28.0,1027.3,1024.5,14.2,25.4,0,17
5133,2016-04-28,Portland,13.9,19.1,2.8,W,30.0,WNW,S,15.0,7.0,91.0,70.0,1017.5,1016.4,15.8,16.9,1,17
5134,2016-05-16,Portland,6.0,19.6,0.2,NNW,69.0,N,WNW,17.0,35.0,84.0,88.0,1014.6,1010.8,9.8,14.2,0,20
5135,2016-05-20,Portland,9.0,16.6,5.4,WSW,24.0,WNW,WNW,6.0,13.0,92.0,69.0,1022.8,1021.9,11.3,15.2,1,20
5136,2016-05-28,Portland,6.7,12.9,5.4,SSW,33.0,S,SSW,13.0,11.0,76.0,71.0,1014.3,1016.0,11.5,10.7,1,21
5137,2016-06-03,Portland,5.7,14.5,0.2,E,30.0,ENE,E,7.0,13.0,96.0,74.0,1025.7,1022.3,9.2,14.1,0,22
5138,2016-07-15,Portland,9.0,13.7,2.0,W,37.0,NNW,WNW,17.0,22.0,94.0,74.0,1031.3,1030.3,9.4,12.7,1,28
5139,2016-07-16,Portland,8.1,12.3,0.2,NW,35.0,N,N,11.0,13.0,80.0,67.0,1032.4,1029.9,8.5,10.7,0,28
5140,2016-07-31,Portland,8.7,15.0,1.2,W,41.0,N,NNW,11.0,19.0,85.0,55.0,1015.5,1012.8,9.2,14.6,1,30
5141,2016-08-05,Portland,2.7,11.6,0.4,N,24.0,N,NNE,11.0,11.0,90.0,62.0,1031.7,1029.7,6.4,11.2,0,31
5142,2016-08-08,Portland,7.6,17.6,0.4,NNE,46.0,NNE,NNW,19.0,24.0,72.0,48.0,1019.2,1015.3,9.1,17.4,0,32
5143,2016-08-17,Portland,9.3,15.3,1.6,WSW,59.0,SE,E,9.0,15.0,70.0,61.0,1024.5,1021.8,10.8,13.3,1,33
5144,2016-08-31,Portland,10.8,15.3,7.2,WNW,46.0,WNW,WNW,24.0,24.0,87.0,87.0,1012.9,1013.8,12.5,13.4,1,35
5145,2016-09-26,Portland,5.4,16.1,0.0,NW,56.0,NNW,NW,20.0,31.0,81.0,87.0,1010.8,1008.5,11.5,8.8,0,39
5146,2016-10-01,Portland,10.4,14.6,7.0,W,57.0,W,WNW,31.0,24.0,89.0,73.0,1004.0,1004.2,11.3,12.7,1,39
5147,2016-10-03,Portland,7.5,13.5,7.8,W,78.0,NNW,WNW,28.0,41.0,81.0,79.0,991.8,992.9,9.2,11.2,1,40
5148,2016-10-04,Portland,9.2,13.4,9.6,W,80.0,W,WSW,48.0,43.0,71.0,74.0,996.6,1002.5,11.9,11.5,1,40
5149,2016-10-09,Portland,11.5,20.7,0.6,WNW,78.0,N,NW,31.0,30.0,60.0,81.0,1002.7,998.7,14.9,16.5,0,40
5150,2016-10-20,Portland,5.0,22.8,0.4,N,83.0,N,NNW,22.0,26.0,57.0,35.0,1013.6,1009.6,12.3,21.7,0,42
5151,2016-10-29,Portland,6.0,22.6,0.0,NNE,31.0,ENE,NE,7.0,9.0,74.0,55.0,1017.3,1011.1,11.7,21.4,0,43
5152,2016-11-03,Portland,10.9,16.1,0.2,W,43.0,W,W,20.0,31.0,72.0,71.0,1018.5,1018.1,12.7,14.3,0,44
